Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.52,-0.08,-0.588%,232975396.00,,2015,5824,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$87.85,0.46,0.526%,,,2020,1444,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$32.33,0.07,0.217%,872530284.00,United States,2020,21900,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.64,0.06,0.184%,1551206600.00,Cayman Islands,1997,11013,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$386.85,-0.06,-0.016%,14615054895.00,United States,1996,6186,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.9557,0.0757,0.423%,438790623.00,United States,2011,35136,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.353,0.073,0.289%,0.00,United States,,971,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.35,0.00,0.00%,0.00,United States,,371,,
FDX,FedEx Corporation Common Stock,$265.545,-1.545,-0.578%,70685669710.00,United States,,246547,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.57,-0.35,-0.877%,21533742216.00,United States,,334853,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.692,-0.0082,-1.171%,32013574.00,,2017,14147,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.3281,0.00,0.00%,0.00,,2020,1,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.34,-0.02,-0.272%,331980155.00,,2012,34979,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.8991,-0.0009,-0.008%,100543009.00,United States,,118,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.25,-0.54,-0.629%,3958366192.00,United States,,8399,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.25,-0.27,-3.59%,85547970.00,United States,2021,5798,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.8423,0.0323,0.234%,269171414.00,United States,2004,15941,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.95,-0.10,-1.242%,206754481.00,United States,,10378,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.26,-0.02,-1.563%,91863548.00,China,2011,27228,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.85,0.05,0.338%,74128260.00,United States,,201,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$147.28,-0.38,-0.257%,32741804870.00,,2021,2151,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.8427,-0.0173,-0.087%,111667830.00,United States,2012,1200,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.53,0.24,1.312%,4432224758.00,United States,2013,356799,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.055,-0.105,-1.287%,352512922.00,United States,,53440,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.25,0.00,0.00%,424635308.00,United States,2004,2319,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.34,-0.05,-0.214%,2233692476.00,United States,,30229,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.50,0.00,0.00%,80348695.00,United States,2017,1,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.9682,-0.0068,-0.03%,1035572447.00,,2003,5475,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.3822,0.0322,0.086%,,United States,2020,3766,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.36,0.325,3.239%,33834071.00,China,2006,54554,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.66,0.02,0.088%,701021181.00,United States,,4145,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.08,0.24,2.439%,297526431.00,United States,2020,322082,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.64,0.01,0.613%,0.00,United States,2020,114646,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.26,0.12,0.255%,6683563313.00,United States,,31189,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.555,1.185,0.583%,12337172912.00,United States,1999,269543,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.18,0.00,0.00%,154273598.00,United States,,88,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.89,0.07,0.294%,1070743660.00,United States,,13060,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,0.03,0.737%,58907123.00,United States,2007,1073,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.25,0.127,0.664%,187519120.00,United States,,113,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.2453,0.1053,0.388%,0.00,United States,,5385,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.53,0.03,0.24%,1160552921.00,United States,2014,155959,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.4029,-0.0971,-1.765%,27070566.00,United States,2014,3338,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$22.233,0.0931,0.421%,,,2021,8103,,
FHB,First Hawaiian Inc. Common Stock,$27.38,-0.09,-0.328%,3548048362.00,United States,2016,35902,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.87,-0.07,-0.213%,3206965396.00,United States,,24131,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.979,0.029,0.182%,8777796337.00,United States,,699483,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.9587,0.00,0.00%,,United States,,67,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.55,0.00,0.00%,,United States,,170,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.14,0.00,0.00%,,United States,,14,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.09,0.08,0.286%,,United States,,100,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.24,-0.003,-0.011%,,United States,,8804,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.99,0.08,2.046%,115495470.00,,2021,19100,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.67,0.03,0.22%,504927232.00,United States,2020,291,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.915,-0.085,-2.833%,665778118.00,,2013,143562,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.9902,-0.2598,-0.601%,2675719979.00,United States,2010,18032,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$467.01,-4.96,-1.051%,13257099267.00,United States,,16676,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.31,-0.05,-0.374%,222946719.00,United States,2011,16731,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$45.52,0.16,0.353%,7324785843.00,,2021,471568,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70,0.00,0.00%,501975000.00,United States,2021,4801,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.8912,0.0011,0.011%,0.00,United States,2021,1324,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.3228,-0.0372,-0.203%,279037885.00,,2019,4126,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.23,-0.01,-0.16%,1765434698.00,United States,2017,256621,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$125.55,-1.31,-1.033%,77551068389.00,United States,,453793,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.97,-0.09,-0.29%,490624541.00,United States,1999,4536,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.68,-0.15,-0.13%,76603841431.00,United States,1986,520370,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.63,-0.06,-0.155%,26682446886.00,United States,,784967,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.85,-0.04,-0.138%,0.00,United States,,2035,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.976,-0.034,-0.126%,0.00,United States,,612,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.89,0.00,0.00%,0.00,United States,,14,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.5599,0.0049,0.051%,342546207.00,United States,2016,3100,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$188.911,0.971,0.517%,10577763142.00,United States,2012,480840,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$170.65,4.27,2.566%,11552950563.00,United States,2014,727727,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$75.80,-0.58,-0.759%,2751933705.00,United States,1997,6069,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$7.47,-0.28,-3.613%,426448428.00,United States,2018,95979,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$46.78,-0.21,-0.447%,4365245106.00,United States,,35830,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.39,-0.0852,-0.255%,,United States,2021,1595,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$35.57,0.06,0.169%,,United States,2020,105,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$37.02,0.0143,0.039%,,United States,2020,12035,,
FKWL,Franklin Wireless Corp. Common Stock,$8.0398,0.2098,2.679%,93183541.00,United States,,4787,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$57.51,-0.16,-0.277%,5954836201.00,United States,,145102,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.87,0.04,0.407%,175202370.00,United States,2021,6671,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2020,145,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.74,0.0395,5.639%,0.00,United States,2021,7193,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.959,0.039,0.163%,242059981.00,United States,2003,1898,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$7.215,-0.005,-0.069%,549544746.00,United States,2011,118633,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$19.155,0.125,0.657%,9351963877.00,Singapore,1994,1109074,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$8.68,0.00,0.00%,364766176.00,Canada,2021,444602,,
FLGT,Fulgent Genetics Inc. Common Stock,$94.9064,0.7864,0.836%,2801756415.00,United States,2016,71877,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.61,-0.10,-0.483%,488575508.00,United States,,7463,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.20,-0.09,-1.086%,280665443.00,United States,,28584,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.675,0.005,0.052%,347695313.00,,2021,100,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.4458,-0.0242,-0.541%,205856607.00,United States,2017,38489,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.0904,0.0004,0.444%,0.00,United States,2017,23512,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$15.37,-0.02,-0.13%,816617076.00,,2019,20385,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.755,-0.015,-0.542%,215954714.00,United States,,27343,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.13,-0.12,-0.495%,5109627688.00,United States,,77719,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$78.06,-0.24,-0.307%,3249623905.00,United States,2015,50995,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.66,-0.14,-0.833%,2355994125.00,United States,,149285,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$38.37,-0.27,-0.699%,4998183214.00,United States,,23266,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$260.85,-1.71,-0.651%,21547280789.00,United States,2010,103678,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$8.31,-0.04,-0.479%,110850921.00,United States,,594,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$62.04,-0.3602,-0.577%,,,2020,488,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.6903,0.1003,0.308%,2127640886.00,United States,1999,43062,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.565,-0.065,-0.98%,330167702.00,United States,2014,323576,Health Care,Biotechnology: Pharmaceutical Preparations
FLXS,Flexsteel Industries Inc. Common Stock,$35.13,-0.23,-0.65%,240766722.00,United States,,955,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$47.72,-0.40,-0.831%,5001899260.00,United States,2021,76711,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,505597500.00,United States,2020,5901,,
FMAG,Fidelity Magellan ETF,$24.11,0.0461,0.192%,,,2021,22971,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.32,0.00,0.00%,260928693.00,United States,,86,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$32.38,0.0148,0.046%,,United States,2021,187,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$37.2334,0.00,0.00%,,United States,2020,86,,
FMBH,First Mid Bancshares Inc. Common Stock,$40.99,-0.06,-0.146%,741227335.00,United States,,812,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.55,-0.07,-0.376%,2120244539.00,United States,,39536,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.42,0.25,0.887%,0.00,United States,,600,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.43,0.00,0.00%,0.00,United States,,67,Finance,Major Banks
FMC,FMC Corporation Common Stock,$96.55,-0.11,-0.114%,12425925815.00,United States,,181598,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.72,0.00,0.00%,417998073.00,United States,2021,2,,
FMIVU,Forum Merger IV Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,,
FMIVW,Forum Merger IV Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1400,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.805,0.045,0.286%,181752806.00,United States,2002,1798,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.58,0.03,0.193%,441309623.00,United States,,3856,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.82,0.07,0.651%,76693826.00,United States,2004,1589,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$38.47,-0.57,-1.46%,22541841499.00,Germany,,53066,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.365,-0.185,-0.754%,1215688702.00,United States,2020,15446,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$85.45,-0.55,-0.64%,30575943477.00,Mexico,,28870,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.7876,0.0786,0.573%,58088744.00,United States,2005,3082,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$104.52,-0.59,-0.561%,3846331715.00,Cayman Islands,2010,15371,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.42,-0.04,-0.349%,3648907905.00,United States,,888820,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$29.38,-0.55,-1.838%,,United States,,2099,,
